0.95752,0.96094,0.96289,0.96191,0.96484,0.96094,0.97705,0.97949,0.94971,0.97705,0.9668,0.99023,0.92334,0.92334,0.92578,0.90869,0.91895,0.95215,0.96777,0.96191,0.97021,0.96777,0.92773,0.91309,0.94238,0.92578,0.93896,0.95898,0.99121,0.9834,0.93213,0.9624,0.97363,0.91992,0.9873,0.97803,0.96387,0.94482,0.9707,0.96924,0.98486,0.96631,0.95166,0.95068,0.95068
-0.24121,-0.23926,-0.24756,-0.23779,-0.23535,-0.23877,-0.24902,-0.27295,-0.24023,-0.28027,-0.23828,-0.25342,-0.24805,-0.24707,-0.25732,-0.25391,-0.29688,-0.31494,-0.31055,-0.31299,-0.31934,-0.30371,-0.3208,-0.30371,-0.28027,-0.27148,-0.26318,-0.26025,-0.2583,-0.26855,-0.271,-0.27002,-0.25342,-0.23975,-0.24512,-0.20361,-0.22168,-0.22998,-0.2207,-0.23047,-0.21191,-0.23242,-0.23438,-0.24121,-0.23828
0.10059,0.10059,0.10107,0.098633,0.1084,0.10547,0.12012,0.069336,0.072266,0.098145,0.095703,0.092285,0.068848,0.072266,0.058105,0.069336,0.11133,0.077637,0.13184,0.1001,0.11426,0.13525,0.14844,0.12305,0.10156,0.10986,0.11133,0.083008,0.09082,0.090332,0.089355,0.085449,0.071777,0.10205,0.12354,0.059082,0.090332,0.083984,0.080078,0.074219,0.072754,0.074219,0.11279,0.10693,0.083496
0.86523,0.86182,0.87305,0.86719,0.86328,0.86865,0.94629,0.95703,1.0601,0.2959,-0.38135,-0.43799,-0.46484,-0.46191,-0.30029,-0.21631,-0.2666,-0.55371,-1.042,-1.0879,-1.2217,-0.7666,-0.84521,-0.81299,-0.72949,-0.57129,-0.27637,-0.38232,-0.33301,-0.27539,-0.10986,0.27148,0.92285,0.88428,0.94922,0.97803,0.87256,0.83984,0.86328,0.87988,0.84375,0.87744,0.85693,0.84814,0.8584
0.42139,0.42383,0.42139,0.4248,0.42773,0.43262,0.5,0.82715,1.0312,1.2798,0.9126,0.70703,0.47754,0.0063477,-0.11914,-0.23779,-0.15039,-0.16748,0.086426,0.47021,0.52832,0.63916,0.54883,0.39355,0.30615,0.34033,0.4375,0.39941,0.84229,0.92676,0.80273,0.87695,1.0981,0.70898,0.36914,0.57324,0.56738,0.40967,0.43262,0.39307,0.41846,0.37939,0.42236,0.4248,0.4248
0.16211,0.16162,0.16748,0.15381,0.16406,0.16064,0.08252,-0.049805,0.37939,0.86035,0.86621,1.0376,0.74268,-0.018066,-0.33447,-0.47998,-0.41016,-0.38477,-0.229,-0.0083008,0.4873,0.85791,0.83301,0.78467,0.59717,0.47949,0.47412,0.50928,0.58594,0.86621,0.72412,0.39746,0.23389,0.20312,0.21875,0.18457,0.18848,0.2085,0.16504,0.15234,0.17334,0.16943,0.15918,0.17969,0.17773
6,-1,0,-3,0,-1,-1,-1,0,-1,1,1,0,-8,5,-3,-2,4,-5,-2,-1,-1,4,-2,-1,2,-5,-2,7,-4,0,-1,-1,0,0,1,-6,-2,0,-1,-2,0,-1,0,-2
1,-2,-2,1,0,-3,-1,-4,-2,0,-2,-1,-1,0,-2,1,-2,1,2,-6,0,-1,2,-4,-1,-1,1,0,-3,-4,0,-1,-1,-1,-1,-2,1,-1,-1,-2,-2,-2,0,0,-1
-1,-2,-1,0,-2,-2,-1,-1,-1,-1,-3,0,1,-1,-1,-2,-3,1,1,-1,-1,0,0,1,-2,1,-2,-2,-4,0,0,0,-1,-1,-2,0,2,0,-1,0,-2,0,-2,-2,-1
1,-1,-3,0,-1,0,-2,-3,-1,-4,0,-1,-1,0,-1,-1,-1,-1,1,0,0,-1,0,0,-3,1,-1,0,-2,-2,-1,1,-2,0,-1,-3,0,-1,1,-1,-2,-2,-1,-2,-2
